Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,3.75,3.75,3.7,3.7,3.117956,28800
2011-02-24,3.7,3.73,3.7,3.7,3.117956,25000
2011-02-25,3.71,3.75,3.7,3.75,3.16009,21800
2011-02-28,3.68,3.76,3.68,3.71,3.126383,100500
2011-03-01,3.7,3.72,3.68,3.72,3.13481,113900
2011-03-02,3.66,3.68,3.61,3.65,3.075822,34500
2011-03-03,3.6,3.67,3.6,3.65,3.075822,6400
2011-03-04,3.61,3.79,3.6,3.68,3.101102,57900
2011-03-07,3.66,3.7,3.65,3.65,3.075822,23800
2011-03-08,3.65,3.7,3.65,3.7,3.117956,32300
2011-03-09,3.7,3.72,3.7,3.7,3.117956,13500
2011-03-10,3.61,3.76,3.61,3.67,3.092676,196800
2011-03-11,3.61,3.69,3.61,3.66,3.084249,25700
2011-03-14,3.7,3.7,3.65,3.66,3.084249,189600
2011-03-15,3.68,3.68,3.42,3.59,3.02526,69400
2011-03-16,3.55,3.6,3.54,3.59,3.02526,24400
2011-03-17,3.59,3.59,3.47,3.5,2.949418,135400
2011-03-18,3.5,3.55,3.47,3.52,2.966272,68700
2011-03-21,3.62,3.62,3.44,3.56,2.999979,34200
2011-03-22,3.6,3.7,3.52,3.53,2.974699,25000
2011-03-23,3.51,3.52,3.42,3.43,2.890429,54600
2011-03-24,3.47,3.47,3.44,3.44,2.898857,32200
2011-03-25,3.45,3.51,3.44,3.45,2.907284,28400
2011-03-28,3.5,3.5,3.37,3.38,2.848295,36700
2011-03-29,3.35,3.37,3.27,3.3,2.780879,67200
2011-03-30,3.32,3.32,3.23,3.29,2.772453,40100
2011-03-31,3.23,3.28,3.17,3.17,2.67133,46500
2011-04-01,3.18,3.32,3.15,3.32,2.797733,26800
2011-04-04,3.22,3.32,3.22,3.31,2.789307,17200
2011-04-05,3.24,3.28,3.23,3.23,2.721892,12300
2011-04-06,3.23,3.44,3.23,3.3,2.780879,61700
2011-04-07,3.41,3.41,3.31,3.39,2.856722,31500
2011-04-08,3.4,3.4,3.31,3.35,2.823014,97300
2011-04-11,3.36,3.36,3.3,3.33,2.80616,23000
2011-04-12,3.35,3.43,3.35,3.36,2.831441,41100
2011-04-13,3.38,3.38,3.17,3.18,2.679757,50000
2011-04-14,3.19,3.2,3.11,3.13,2.637623,27000
2011-04-15,3.14,3.23,3.13,3.13,2.637623,14300
2011-04-18,3.17,3.17,3.12,3.12,2.629195,9800
2011-04-19,3.15,3.15,3,3.09,2.603915,48500
2011-04-20,3.03,3.28,3.03,3.28,2.764026,40300
2011-04-21,3.28,3.4,3.25,3.36,2.831441,26800
2011-04-25,3.25,3.39,3.2,3.27,2.755599,3900
2011-04-26,3.22,3.28,3.2,3.28,2.764026,40100
2011-04-27,3.21,3.26,3.2,3.26,2.747172,34000
2011-04-28,3.23,3.25,3.23,3.25,2.738745,8400
2011-04-29,3.25,3.4,3.25,3.4,2.865149,53000
2011-05-02,3.31,3.41,3.31,3.38,2.848295,105100
2011-05-03,3.4,3.42,3.33,3.35,2.823014,33100
2011-05-04,3.3,3.31,3.3,3.31,2.789307,15300
2011-05-05,3.3,3.34,3.3,3.3,2.780879,21500
2011-05-06,3.13,3.58,3.13,3.4,2.865149,29900
2011-05-09,3.18,3.42,3.18,3.42,2.882003,23000
2011-05-10,3.22,3.6,3.22,3.58,3.016833,196000
2011-05-11,3.7,4.1,3.7,4,3.370763,841800
2011-05-12,4,4.23,4,4.02,3.387617,124000
2011-05-13,4.02,4.1,4,4.1,3.455032,45000
2011-05-16,4.05,4.09,4,4.02,3.387617,50000
2011-05-17,4.02,4.05,4,4.01,3.37919,32300
2011-05-18,4,4.29,4,4.25,3.581436,115900
2011-05-19,4.25,4.32,4.2,4.25,3.581436,79800
2011-05-20,4.19,4.29,4.19,4.29,3.615144,13500
2011-05-24,4.14,4.21,4.1,4.2,3.539301,123000
2011-05-25,4.12,4.44,4.1,4.43,3.733121,61800
2011-05-26,4.45,4.49,4.4,4.46,3.758401,151900
2011-05-27,4.38,4.5,4.38,4.5,3.792109,70000
2011-05-30,4.4,4.46,4.36,4.38,3.690986,7100
2011-05-31,4.35,4.41,4.35,4.4,3.70784,31200
2011-06-01,4.37,4.39,4.28,4.31,3.631997,99300
2011-06-02,4.3,4.39,4.3,4.38,3.690986,15200
2011-06-03,4.27,4.39,4.27,4.35,3.665704,101000
2011-06-06,4.3,4.35,4.3,4.35,3.665704,213300
2011-06-07,4.35,4.35,4.25,4.25,3.581436,31000
2011-06-08,4.25,4.3,4.25,4.25,3.581436,149600
2011-06-09,4.12,4.15,4.05,4.05,3.412898,68600
2011-06-10,3.98,4.04,3.98,4,3.370763,18400
2011-06-13,3.86,3.94,3.81,3.85,3.24436,17300
2011-06-14,3.88,4,3.88,3.95,3.328629,30900
2011-06-15,3.91,4.04,3.91,4,3.370763,11900
2011-06-16,3.93,3.98,3.92,3.92,3.303348,17500
2011-06-17,3.85,3.96,3.85,3.96,3.337056,155800
2011-06-20,3.79,3.89,3.75,3.75,3.16009,157400
2011-06-21,3.75,3.75,3.62,3.66,3.084249,83600
2011-06-22,3.69,3.7,3.67,3.67,3.092676,26500
2011-06-23,3.49,3.68,3.45,3.52,2.966272,242700
2011-06-24,3.55,3.65,3.55,3.61,3.042114,7600
2011-06-27,3.55,3.58,3.55,3.58,3.016833,10800
2011-06-28,3.55,4.09,3.55,4.09,3.446605,47400
2011-06-29,3.97,4.1,3.91,3.91,3.294921,23000
2011-06-30,4.05,4.25,4.05,4.25,3.581436,21400
2011-07-04,4.3,4.3,3.98,3.98,3.353909,2100
2011-07-05,3.92,4.08,3.92,4.05,3.412898,9500
2011-07-06,4.1,4.2,4.01,4.01,3.37919,11300
2011-07-07,3.96,4.05,3.96,4,3.370763,3300
2011-07-08,4,4,4,4,3.370763,300
2011-07-11,4,4.02,4,4,3.370763,14100
2011-07-12,3.91,4.03,3.85,3.85,3.24436,43200
2011-07-13,4.14,4.14,3.91,4,3.370763,18900
2011-07-14,3.95,4.05,3.95,3.98,3.353909,204800
2011-07-15,3.96,3.97,3.96,3.97,3.345483,5000
2011-07-18,3.97,4.02,3.97,4.02,3.387617,3700
2011-07-19,3.99,4.11,3.99,4.05,3.412898,8900
2011-07-20,4.05,4.19,4.05,4.16,3.505593,9300
2011-07-21,4.15,4.15,4.06,4.09,3.446605,8300
2011-07-22,4.11,4.11,3.75,3.82,3.219079,16500
2011-07-25,3.77,3.82,3.75,3.82,3.219079,7100
2011-07-26,3.9,4.17,3.9,4.16,3.505593,31700
2011-07-27,4.1,4.19,4.1,4.16,3.505593,19800
2011-07-28,4.16,4.16,4.05,4.06,3.421325,13000
2011-07-29,4,4.15,3.97,4.15,3.497167,15800
2011-08-02,4.02,4.11,4.02,4.1,3.455032,13100
2011-08-03,4.1,4.1,4.08,4.1,3.455032,7300
2011-08-04,4,4,3.3,3.53,2.974699,72300
2011-08-05,3.58,3.73,3.56,3.59,3.02526,24900
2011-08-08,3.4,3.51,3.4,3.45,2.907284,28500
2011-08-09,3.21,3.65,3.21,3.55,2.991552,35600
2011-08-10,3.58,3.74,3.55,3.7,3.117956,7900
2011-08-11,3.61,3.78,3.59,3.77,3.176944,24300
2011-08-12,3.68,3.88,3.67,3.81,3.210652,14800
2011-08-15,3.8,3.8,3.7,3.7,3.117956,3400
2011-08-16,3.88,3.88,3.72,3.72,3.13481,2700
2011-08-17,3.79,3.8,3.73,3.73,3.143237,13500
2011-08-18,3.73,3.74,3.57,3.6,3.033688,13900
2011-08-19,3.55,4.05,3.55,4.05,3.412898,67700
2011-08-22,3.95,4.08,3.95,4.06,3.421325,11600
2011-08-23,4,4.35,4,4.14,3.48874,66800
2011-08-24,4.1,4.11,4.05,4.05,3.412898,14900
2011-08-25,4.04,4.04,4,4,3.370763,7200
2011-08-26,3.92,4,3.92,3.94,3.320201,7500
2011-08-29,3.92,4,3.92,3.95,3.328629,2700
2011-08-30,3.98,3.99,3.92,3.92,3.303348,5100
2011-08-31,3.92,3.93,3.85,3.92,3.303348,10700
2011-09-01,3.95,3.95,3.9,3.91,3.294921,16900
2011-09-02,3.91,4.07,3.75,3.75,3.16009,16100
2011-09-06,3.75,3.85,3.75,3.84,3.235933,5400
2011-09-07,3.76,3.84,3.75,3.84,3.235933,2200
2011-09-08,3.81,3.95,3.8,3.84,3.235933,18800
2011-09-09,3.84,4.02,3.84,3.98,3.353909,17600
2011-09-12,3.98,4.1,3.98,4.06,3.421325,19900
2011-09-13,4.05,4.05,3.9,3.91,3.294921,62300
2011-09-14,3.9,3.95,3.9,3.95,3.328629,10900
2011-09-15,3.97,4.05,3.97,3.98,3.353909,19300
2011-09-16,3.95,4.18,3.95,4.18,3.522448,109300
2011-09-19,3.98,4.11,3.77,4.08,3.438179,17000
2011-09-20,3.97,4.05,3.97,3.97,3.345483,13700
2011-09-21,3.86,3.86,3.85,3.86,3.252787,3300
2011-09-22,3.85,3.88,3.68,3.76,3.168517,34300
2011-09-23,3.75,3.94,3.75,3.94,3.320201,11300
2011-09-26,3.85,4,3.82,3.83,3.227506,17400
2011-09-27,3.9,4.05,3.86,3.86,3.252787,25900
2011-09-28,3.75,3.91,3.75,3.91,3.294921,1500
2011-09-29,3.8,3.85,3.8,3.8,3.202225,2300
2011-09-30,3.85,3.94,3.85,3.94,3.320201,24000
2011-10-03,3.88,4.16,3.76,3.99,3.362337,21600
2011-10-04,3.8,4.18,3.8,4.12,3.471886,56000
2011-10-05,4.15,4.6,4.15,4.6,3.876378,168000
2011-10-06,4.5,4.6,4.5,4.53,3.81739,173000
2011-10-07,4.51,4.56,4.5,4.55,3.834243,14000
2011-10-11,4.5,4.87,4.5,4.87,4.103903,210000
2011-10-12,5.08,5.09,4.7,4.74,3.994355,147000
2011-10-13,4.72,4.72,4.4,4.6,3.876378,6900
2011-10-14,4.65,4.65,4.4,4.5,3.792109,31000
2011-10-17,4.41,4.41,4.4,4.4,3.70784,4500
2011-10-18,4.5,4.72,4.4,4.6,3.876378,38100
2011-10-19,4.62,4.65,4.5,4.65,3.918512,13000
2011-10-20,4.45,4.9,4.45,4.86,4.095478,138200
2011-10-21,4.81,4.83,4.73,4.75,4.002782,9100
2011-10-24,4.74,5,4.74,4.98,4.196601,29500
2011-10-25,4.86,5.02,4.85,5,4.213455,191300
2011-10-26,4.99,5.08,4.99,5.03,4.238736,46700
2011-10-27,4.98,5.05,4.91,5.05,4.255589,40800
2011-10-28,5.04,5.07,4.94,4.99,4.205028,2600
2011-10-31,4.67,5.14,4.67,5.14,4.331431,11300
2011-11-01,5.14,5.14,4.91,4.91,4.137612,2900
2011-11-02,5.01,5.09,5,5.07,4.272443,15000
2011-11-03,5.09,5.25,4.85,4.93,4.154466,10800
2011-11-04,5,5,4.86,5,4.213455,3700
2011-11-07,4.92,5,4.92,4.93,4.154466,6200
2011-11-08,4.95,4.95,4.6,4.82,4.061771,30500
2011-11-09,4.72,4.75,4.62,4.62,3.893232,17300
2011-11-10,4.6,4.81,4.6,4.81,4.053343,2900
2011-11-11,4.84,4.85,4.79,4.8,4.044917,18900
2011-11-14,4.7,4.9,4.7,4.9,4.129185,7700
2011-11-15,4.85,4.99,4.85,4.98,4.196601,8000
2011-11-16,4.98,5,4.89,4.89,4.120758,8800
2011-11-17,4.7,4.76,4.19,4.65,3.918512,15600
2011-11-18,4.99,4.99,4.8,4.89,4.120758,10000
2011-11-21,4.76,4.82,4.28,4.64,3.910085,7900
2011-11-22,4.74,4.74,4.38,4.51,3.800536,24300
2011-11-23,4.46,4.46,4.3,4.4,3.70784,78500
2011-11-24,4.28,4.36,4.28,4.35,3.665704,16700
2011-11-25,4.46,4.78,4.26,4.26,3.589864,15700
2011-11-28,4.44,4.45,4.32,4.32,3.640425,19500
2011-11-29,4.31,4.5,4.24,4.45,3.749974,318500
2011-11-30,4.4,4.57,4.3,4.47,3.766828,49400
2011-12-01,4.28,4.58,4.28,4.58,3.859524,22200
2011-12-02,4.52,4.74,4.52,4.74,3.994355,13000
2011-12-05,4.6,4.68,4.55,4.68,3.943793,82600
2011-12-06,4.42,4.66,4.42,4.61,3.884805,2500
2011-12-07,4.53,4.65,4.53,4.62,3.893232,70600
2011-12-08,4.6,4.6,4.5,4.54,3.825817,18700
2011-12-09,4.54,4.55,4.52,4.55,3.834243,30900
2011-12-12,4.51,4.51,4.51,4.51,3.800536,12000
2011-12-13,4.5,4.51,4.5,4.5,3.792109,15000
2011-12-14,4.31,4.51,4.31,4.49,3.783681,86600
2011-12-15,4.5,4.55,4.5,4.55,3.834243,605000
2011-12-16,4.51,4.51,4.5,4.51,3.800536,13100
2011-12-19,4.5,4.51,4.5,4.51,3.800536,15600
2011-12-20,4.41,4.55,4.41,4.51,3.800536,19000
2011-12-21,4.47,4.51,4.45,4.5,3.792109,34000
2011-12-22,4.45,4.5,4.38,4.47,3.766828,25600
2011-12-23,4.45,4.54,4.45,4.54,3.825817,10200
2011-12-28,4.54,4.65,4.54,4.65,3.918512,19000
2011-12-29,4.65,4.87,4.65,4.85,4.08705,55500
2011-12-30,4.88,4.95,4.67,4.94,4.162893,27900
2012-01-03,4.94,4.94,4.56,4.56,3.842671,40900
2012-01-04,4.55,4.7,4.55,4.7,3.960647,3900
2012-01-05,4.5,4.61,4.5,4.59,3.867951,25200
2012-01-06,4.6,4.62,4.54,4.54,3.825817,3700
2012-01-09,4.39,4.42,4.36,4.4,3.70784,18800
2012-01-10,4.4,4.49,4.37,4.4,3.70784,66000
2012-01-11,4.4,4.4,4.37,4.39,3.699412,19000
2012-01-12,4.38,4.38,4.3,4.36,3.674132,14200
2012-01-13,4.25,4.26,4.07,4.19,3.530875,541100
2012-01-16,4.19,4.34,4.13,4.29,3.615144,4100
2012-01-17,4.21,4.4,4.2,4.4,3.70784,22000
2012-01-18,4.33,4.5,4.32,4.5,3.792109,24300
2012-01-19,4.51,4.52,4.5,4.5,3.792109,1800
2012-01-20,4.29,4.48,4.29,4.48,3.775255,2900
2012-01-23,4.5,4.6,4.5,4.6,3.876378,26500
2012-01-24,4.6,4.6,4.48,4.51,3.800536,307000
2012-01-25,4.56,4.61,4.56,4.6,3.876378,9500
2012-01-26,4.6,4.67,4.51,4.51,3.800536,10100
2012-01-27,4.53,4.55,4.23,4.52,3.808963,48000
2012-01-30,4.54,4.72,4.5,4.56,3.842671,263600
2012-01-31,4.41,4.8,4.37,4.75,4.002782,93000
2012-02-01,4.73,4.73,4.65,4.68,3.943793,10400
2012-02-02,4.65,4.69,4.57,4.69,3.952221,37500
2012-02-03,4.58,4.61,4.51,4.55,3.834243,53700
2012-02-06,4.64,4.7,4.6,4.69,3.952221,164400
2012-02-07,4.69,4.73,4.51,4.55,3.834243,78900
2012-02-08,4.52,4.7,4.52,4.7,3.960647,28400
2012-02-09,4.8,5.05,4.8,4.97,4.188173,1040600
2012-02-10,4.9,5.11,4.9,4.93,4.154466,301000
2012-02-13,4.99,5.47,4.96,5.22,4.398845,347400
2012-02-14,5.16,5.45,5.16,5.32,4.483116,135900
2012-02-15,5.32,5.63,5.32,5.55,4.676934,170300
2012-02-16,5.61,5.62,5.39,5.41,4.558957,153600
2012-02-17,5.46,5.75,5.46,5.74,4.837045,223200
2012-02-21,5.68,5.9,5.68,5.84,4.921315,251000
2012-02-22,5.81,5.96,5.8,5.85,4.92974,590700
2012-02-23,5.75,5.86,5.75,5.75,4.845472,570500
2012-02-24,5.65,5.8,5.63,5.66,4.76963,52000
2012-02-27,5.66,5.74,5.6,5.61,4.727496,35300
2012-02-28,5.64,5.64,5.57,5.58,4.702215,36900
2012-02-29,5.47,5.47,5.29,5.45,4.592665,256600
2012-03-01,5.38,5.63,5.38,5.62,4.735922,658900
2012-03-02,5.65,5.78,5.65,5.75,4.845472,114300
2012-03-05,5.7,5.74,5.68,5.68,4.786483,47600
2012-03-06,5.7,5.74,5.62,5.72,4.820191,39600
2012-03-07,5.57,5.83,5.57,5.81,4.896035,90800
2012-03-08,5.7,6,5.7,5.99,5.047719,894900
2012-03-09,6,6,5.86,5.86,4.938169,77900
2012-03-12,5.8,5.95,5.8,5.94,5.005583,22400
2012-03-13,5.87,6,5.87,5.95,5.014011,85200
2012-03-14,5.89,6.43,5.89,6.21,5.233111,203600
2012-03-15,6.25,6.3,6.18,6.22,5.241537,51700
2012-03-16,6.11,6.2,6.11,6.14,5.174123,18700
2012-03-19,6.08,6.15,5.95,6.15,5.182549,51600
2012-03-20,6.07,6.2,5.98,6.2,5.224682,29100
2012-03-21,6.2,6.2,6.14,6.15,5.182549,70200
2012-03-22,6.01,6.3,6.01,6.3,5.308953,76100
2012-03-23,6.22,6.38,6.22,6.31,5.317379,35400
2012-03-26,6.43,6.47,6.3,6.39,5.384795,41400
2012-03-27,6.35,6.46,6.35,6.46,5.443783,41000
2012-03-28,6.48,6.49,6.4,6.45,5.435356,52500
2012-03-29,6.5,6.5,6.37,6.41,5.401648,30600
2012-03-30,6.36,6.39,6.17,6.25,5.266818,57100
2012-04-02,6.33,6.35,6.29,6.35,5.351086,128900
2012-04-03,6.35,6.35,6.3,6.33,5.334234,10400
2012-04-04,6.33,6.4,6.3,6.4,5.393221,23600
2012-04-05,6.36,6.48,6.34,6.45,5.435356,39000
2012-04-09,6.4,6.49,6.4,6.45,5.435356,69000
2012-04-10,6.49,6.49,6.43,6.43,5.418501,157800
2012-04-11,6.44,6.5,6.42,6.5,5.47749,51600
2012-04-12,6.51,6.53,6.41,6.5,5.47749,27000
2012-04-13,6.42,6.47,6.16,6.28,5.292099,47700
2012-04-16,6.37,6.4,6.2,6.22,5.241537,36200
2012-04-17,6.25,6.25,6.19,6.22,5.241537,16000
2012-04-18,6.22,6.26,6.2,6.24,5.25839,348800
2012-04-19,6.3,6.39,6.28,6.39,5.384795,76800
2012-04-20,6.39,6.54,6.36,6.53,5.502771,215700
2012-04-23,6.49,6.63,6.15,6.59,5.553333,49200
2012-04-24,6.65,6.72,6.17,6.55,5.519625,111400
2012-04-25,6.6,6.61,6.45,6.48,5.460637,23600
2012-04-26,6.44,6.58,6.35,6.51,5.485918,743800
2012-04-27,6.59,6.7,6.53,6.69,5.637602,41700
2012-04-30,6.78,6.78,6.61,6.66,5.61232,50000
2012-05-01,6.63,6.75,6.63,6.7,5.646029,53800
2012-05-02,6.66,6.72,6.64,6.67,5.620748,224400
2012-05-03,6.65,6.69,6.6,6.6,5.561759,21000
2012-05-04,6.59,6.62,6.53,6.58,5.544906,30600
2012-05-07,6.55,6.55,6.19,6.24,5.25839,39200
2012-05-08,6.24,6.24,5.7,5.88,4.955022,261600
2012-05-09,5.61,5.87,5.61,5.87,4.946595,132000
2012-05-10,5.8,6.29,5.8,6.27,5.283672,42000
2012-05-11,6.12,6.15,5.96,5.96,5.022438,31700
2012-05-14,5.88,5.88,5.57,5.7,4.803338,26000
2012-05-15,5.53,5.74,5.53,5.7,4.803338,20500
2012-05-16,5.7,5.85,5.7,5.84,4.921315,18000
2012-05-17,5.78,5.93,5.76,5.84,4.921315,141300
2012-05-18,5.79,5.88,5.28,5.63,4.744349,99000
2012-05-22,5.63,5.77,5.57,5.71,4.811764,55000
2012-05-23,5.71,5.88,5.67,5.88,4.955022,6500
2012-05-24,5.75,5.75,5.71,5.71,4.811764,3500
2012-05-25,5.68,5.75,5.68,5.7,4.803338,61500
2012-05-28,5.62,5.69,5.62,5.69,4.79491,6100
2012-05-29,5.7,5.84,5.7,5.84,4.921315,205300
2012-05-30,5.8,5.8,5.75,5.76,4.8539,31600
2012-05-31,5.75,5.75,5.63,5.7,4.803338,31300
2012-06-01,5.6,5.76,5.5,5.64,4.752776,25200
2012-06-04,5.56,5.65,5.5,5.65,4.761203,79500
2012-06-05,5.64,5.68,5.62,5.65,4.761203,75500
2012-06-06,5.63,5.73,5.63,5.71,4.811764,15700
2012-06-07,5.54,5.68,5.54,5.66,4.76963,47300
2012-06-08,5.63,5.63,5.6,5.63,4.744349,31200
2012-06-11,5.65,5.65,5.57,5.59,4.710641,47500
2012-06-12,5.59,5.59,5.35,5.45,4.592665,20900
2012-06-13,5.51,5.51,5.5,5.51,4.643227,9700
2012-06-14,5.4,5.52,5.4,5.52,4.651654,46000
2012-06-15,5.49,5.52,5.45,5.51,4.643227,145600
2012-06-18,5.46,5.51,5.46,5.5,4.634799,51000
2012-06-19,5.5,5.62,5.5,5.62,4.735922,15500
2012-06-20,5.56,5.66,5.56,5.65,4.761203,11300
2012-06-21,5.75,5.76,5.61,5.65,4.761203,28000
2012-06-22,5.6,5.69,5.53,5.58,4.702215,34500
2012-06-25,5.56,5.56,5.5,5.51,4.643227,18700
2012-06-26,5.58,5.58,5.39,5.4,4.55053,206700
2012-06-27,5.38,5.38,5.21,5.24,4.4157,98400
2012-06-28,5.21,5.21,5.05,5.2,4.381991,15900
2012-06-29,5.4,5.5,5.4,5.5,4.634799,13500
2012-07-03,5.67,6.15,5.67,5.99,5.047719,61600
2012-07-04,5.95,5.95,5.9,5.9,4.971876,1600
2012-07-05,5.93,6.18,5.84,6.05,5.09828,11000
2012-07-06,6.17,6.2,6,6.2,5.224682,8200
2012-07-09,6.24,6.24,5.95,5.96,5.022438,10600
2012-07-10,6.1,6.1,6.03,6.03,5.081426,400
2012-07-11,6.01,6.01,5.82,5.82,4.90446,4300
2012-07-12,5.72,5.72,5.58,5.63,4.744349,25100
2012-07-13,5.58,5.62,5.58,5.59,4.710641,6800
2012-07-16,5.52,5.6,5.45,5.45,4.592665,37800
2012-07-17,5.45,5.46,5.24,5.24,4.4157,11300
2012-07-18,5.45,5.45,5.27,5.27,4.44098,15100
2012-07-19,5.25,5.27,5.18,5.25,4.424127,8100
2012-07-20,5.19,5.24,5.19,5.19,4.373565,5600
2012-07-23,5.12,5.17,4.99,5.17,4.356712,38600
2012-07-24,5.14,5.14,4.91,5,4.213455,8100
2012-07-25,5,5.05,4.93,4.97,4.188173,6000
2012-07-26,4.92,4.92,4.75,4.81,4.053343,20900
2012-07-27,4.81,5.05,4.81,5.05,4.255589,23600
2012-07-30,4.91,4.96,4.86,4.91,4.137612,153100
2012-07-31,5.01,5.04,4.92,4.99,4.205028,2400
2012-08-01,4.86,5.28,4.86,5.25,4.424127,393900
2012-08-02,5.08,5.08,5.03,5.03,4.238736,1100
2012-08-03,5.05,5.11,4.85,4.85,4.08705,49300
2012-08-07,4.95,5.03,4.92,4.92,4.146039,27100
2012-08-08,5,5.01,4.95,4.96,4.179747,133900
2012-08-09,5,5,4.9,4.92,4.146039,11600
2012-08-10,5,5,4.86,4.87,4.103903,66500
2012-08-13,5.01,5.22,4.86,4.93,4.154466,23100
2012-08-14,5,5,4.64,4.64,3.910085,432500
2012-08-15,4.71,4.89,4.7,4.71,3.969074,42700
2012-08-16,4.71,4.75,4.65,4.65,3.918512,100800
2012-08-17,4.61,4.72,4.61,4.72,3.977501,7500
2012-08-20,4.74,4.74,4.63,4.63,3.901659,258800
2012-08-21,4.69,4.76,4.49,4.5,3.792109,54800
2012-08-22,4.49,4.53,4.37,4.41,3.716267,23500
2012-08-23,4.31,4.4,4.3,4.34,3.657278,26400
2012-08-24,4.27,4.32,4.2,4.25,3.581436,63000
2012-08-27,4.25,4.31,4.09,4.23,3.564583,166600
2012-08-28,4.11,4.39,4.11,4.33,3.648852,22100
2012-08-29,4.31,4.31,4.12,4.17,3.514021,19500
2012-08-30,4.13,4.21,4.12,4.12,3.471886,40200
2012-08-31,4.12,4.35,4.12,4.3,3.623571,60600
2012-09-04,4.32,4.32,4.17,4.25,3.581436,27300
2012-09-05,4.25,4.3,4.17,4.19,3.530875,71500
2012-09-06,4.16,4.22,4.15,4.22,3.556156,65800
2012-09-07,4.17,4.47,4.17,4.4,3.70784,45000
2012-09-10,4.3,4.48,4.3,4.4,3.70784,13100
2012-09-11,4.35,4.46,4.35,4.46,3.758401,21400
2012-09-12,4.38,4.43,4.35,4.4,3.70784,26400
2012-09-13,4.35,4.66,4.35,4.55,3.834243,194000
2012-09-14,4.6,4.86,4.6,4.66,3.926939,26900
2012-09-17,4.65,4.69,4.5,4.6,3.876378,20000
2012-09-18,4.5,4.56,4.43,4.44,3.741548,511100
2012-09-19,4.37,4.5,4.37,4.5,3.792109,15200
2012-09-20,4.48,4.55,4.46,4.5,3.792109,116300
2012-09-21,4.46,4.55,4.45,4.48,3.775255,1017700
2012-09-24,4.45,5.09,4.4,4.71,3.969074,1919700
2012-09-25,4.71,4.71,4.5,4.52,3.808963,35300
2012-09-26,4.52,4.6,4.5,4.55,3.834243,43100
2012-09-27,4.52,4.64,4.51,4.6,3.876378,167600
2012-09-28,4.6,4.65,4.55,4.62,3.893232,471700
2012-10-01,4.62,4.66,4.6,4.6,3.876378,34700
2012-10-02,4.77,4.79,4.7,4.71,3.969074,113400
2012-10-03,4.74,4.78,4.65,4.65,3.918512,21500
2012-10-04,4.71,4.72,4.59,4.6,3.876378,12600
2012-10-05,4.65,4.65,4.63,4.63,3.901659,17100
2012-10-09,4.62,4.7,4.51,4.55,3.834243,83400
2012-10-10,4.53,4.58,4.51,4.55,3.834243,10500
2012-10-11,4.6,4.65,4.55,4.57,3.851098,1084400
2012-10-12,4.63,4.63,4.56,4.56,3.842671,23100
2012-10-15,4.5,4.52,4.36,4.42,3.724693,23000
2012-10-16,4.4,4.48,4.4,4.4,3.70784,119500
2012-10-17,4.4,4.4,4.35,4.37,3.682559,27100
2012-10-18,4.27,4.33,4.05,4.14,3.48874,74800
2012-10-19,4.07,4.15,4.05,4.1,3.455032,49200
2012-10-22,4.02,4.05,4,4,3.370763,91800
2012-10-23,3.99,4,3.78,3.93,3.311776,142800
2012-10-24,3.9,3.9,3.79,3.79,3.193798,41000
2012-10-25,3.86,3.9,3.83,3.88,3.26964,30700
2012-10-26,3.85,3.94,3.84,3.93,3.311776,7500
2012-10-29,3.91,4.02,3.88,3.88,3.26964,11100
2012-10-30,4,4.07,3.87,3.99,3.362337,9500
2012-10-31,3.96,4.06,3.9,4,3.370763,132900
2012-11-01,3.97,4,3.87,3.87,3.261214,30900
2012-11-02,3.89,3.89,3.78,3.8,3.202225,171700
2012-11-05,3.82,3.83,3.75,3.8,3.202225,24000
2012-11-06,3.8,3.8,3.5,3.7,3.117956,759300
2012-11-07,3.71,4.09,3.71,4.09,3.446605,143400
2012-11-08,4.05,4.36,4,4.31,3.631997,422000
2012-11-09,4.3,4.51,4.3,4.5,3.792109,251200
2012-11-12,4.5,4.5,4.35,4.38,3.690986,39100
2012-11-13,4.36,4.5,4.35,4.47,3.766828,177800
2012-11-14,4.44,4.58,4.44,4.48,3.775255,86900
2012-11-15,4.36,4.46,4.34,4.38,3.690986,29700
2012-11-16,4.62,4.99,4.38,4.75,4.002782,927400
2012-11-19,4.75,4.94,4.73,4.84,4.078624,119500
2012-11-20,4.81,4.91,4.81,4.85,4.08705,24700
2012-11-21,4.81,4.89,4.68,4.69,3.952221,16200
2012-11-22,4.53,4.85,4.53,4.66,3.926939,24500
2012-11-23,4.77,4.86,4.72,4.74,3.994355,27900
2012-11-26,4.67,4.77,4.64,4.67,3.935366,37700
2012-11-27,4.65,4.76,4.6,4.68,3.943793,395400
2012-11-28,4.59,4.66,4.59,4.66,3.926939,208100
2012-11-29,4.7,4.91,4.67,4.81,4.053343,1757300
2012-11-30,4.81,5.3,4.81,5.04,4.247161,53500
2012-12-03,5.14,5.14,4.86,4.91,4.137612,24000
2012-12-04,4.87,4.91,4.74,4.8,4.044917,21900
2012-12-05,4.85,5,4.8,4.8,4.044917,45300
2012-12-06,4.75,4.77,4.5,4.5,3.792109,48200
2012-12-07,4.48,4.58,4.43,4.54,3.825817,15000
2012-12-10,4.55,4.66,4.55,4.58,3.859524,17900
2012-12-11,4.6,4.63,4.58,4.63,3.901659,18100
