Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,20.660000,20.930000,20.440001,20.480000,19.206976,2976400
2015-09-10,20.350000,20.670000,20.350000,20.500000,19.225737,2679900
2015-09-11,20.430000,20.510000,20.219999,20.350000,19.085058,2194200
2015-09-14,20.370001,20.520000,20.250000,20.250000,18.991274,1772400
2015-09-15,20.280001,20.650000,20.270000,20.549999,19.272625,3521300
2015-09-16,20.680000,21.100000,20.570000,21.049999,19.741545,4526800
2015-09-17,21.000000,21.070000,20.559999,20.620001,19.338278,3283300
2015-09-18,20.360001,20.510000,20.049999,20.420000,19.150707,14474300
2015-09-21,20.530001,21.129999,20.459999,21.080000,19.769680,4069700
2015-09-22,20.650000,20.740000,20.440001,20.610001,19.328897,3294900
2015-09-23,20.680000,20.690001,20.379999,20.450001,19.178843,1932100
2015-09-24,20.240000,20.500000,20.170000,20.410000,19.141329,3110500
2015-09-25,20.740000,20.910000,20.680000,20.719999,19.432058,3924400
2015-09-28,20.620001,20.680000,20.219999,20.270000,19.010031,2829100
2015-09-29,20.250000,20.410000,20.150000,20.309999,19.047546,2972900
2015-09-30,20.469999,20.680000,20.440001,20.639999,19.357031,3500000
2015-10-01,20.740000,20.750000,20.420000,20.680000,19.394547,3822600
2015-10-02,20.379999,20.480000,20.030001,20.440001,19.169466,2693200
2015-10-05,20.639999,20.990000,20.600000,20.820000,19.525843,5954800
2015-10-06,20.850000,21.080000,20.780001,21.020000,19.713409,2349800
2015-10-07,21.240000,21.530001,21.200001,21.430000,20.097927,3742500
2015-10-08,21.360001,21.650000,21.250000,21.620001,20.276114,1910900
2015-10-09,21.680000,21.730000,21.450001,21.580000,20.238602,1886600
2015-10-13,21.650000,21.730000,21.450001,21.559999,20.219843,2237800
2015-10-14,21.510000,21.580000,21.180000,21.260000,19.938492,2916900
2015-10-15,21.440001,21.540001,21.030001,21.080000,19.769680,2601300
2015-10-16,21.160000,21.360001,21.100000,21.270000,19.947874,2257200
2015-10-19,21.190001,21.480000,21.190001,21.330000,20.004143,1625400
2015-10-20,21.549999,21.650000,21.379999,21.610001,20.266739,1749300
2015-10-21,21.730000,21.730000,21.730000,21.730000,20.379278,0
2015-10-22,21.889999,22.230000,21.850000,22.070000,20.698143,2582900
2015-10-23,22.360001,22.480000,22.230000,22.440001,21.045147,3012200
2015-10-26,22.500000,22.549999,22.129999,22.150000,20.773169,2966500
2015-10-27,22.100000,22.250000,21.910000,22.040001,20.670012,5948700
2015-10-28,22.139999,22.580000,22.000000,22.570000,21.167063,2492200
2015-10-29,22.570000,22.620001,22.160000,22.230000,20.848198,2447300
2015-10-30,22.250000,22.290001,21.680000,21.680000,20.332386,3638300
2015-11-02,21.690001,21.900000,21.660000,21.809999,20.454306,2410100
2015-11-03,21.850000,21.930000,21.660000,21.850000,20.491819,1899300
2015-11-04,21.850000,21.950001,21.620001,21.680000,20.332386,2327500
2015-11-05,21.650000,21.740000,21.490000,21.570000,20.229221,2287700
2015-11-06,21.860001,22.469999,21.770000,22.360001,20.970118,3817000
2015-11-09,22.410000,22.450001,21.870001,22.110001,20.735657,2411900
2015-11-10,22.010000,22.150000,21.830000,22.110001,20.735657,2489800
2015-11-11,22.190001,22.250000,21.959999,22.160000,20.782551,1774500
2015-11-12,21.549999,21.820000,21.250000,21.350000,20.022900,5340500
2015-11-13,21.110001,21.469999,21.110001,21.290001,19.966629,2523900
2015-11-16,21.350000,21.680000,21.240000,21.660000,20.313629,1993700
2015-11-17,21.870001,21.959999,21.670000,21.770000,20.416794,2225100
2015-11-18,21.840000,22.080000,21.799999,21.940001,20.576225,2842400
2015-11-19,22.000000,22.240000,21.940001,22.170000,20.791927,2620900
2015-11-20,22.200001,22.219999,21.860001,21.870001,20.669067,2603300
2015-11-23,21.870001,21.910000,21.629999,21.670000,20.480051,1723300
2015-11-24,21.540001,21.920000,21.510000,21.750000,20.555658,3236800
2015-11-25,21.879999,21.950001,21.730000,21.780001,20.584009,1965600
2015-11-26,21.750000,21.969999,21.750000,21.850000,20.650166,906900
2015-11-27,21.799999,21.920000,21.740000,21.799999,20.602909,1383200
2015-11-30,21.790001,22.100000,21.780001,21.980000,20.773026,2783600
2015-12-01,21.980000,22.469999,21.969999,22.469999,21.236116,6750600
2015-12-02,22.500000,22.650000,22.389999,22.450001,21.217218,5737200
2015-12-03,22.570000,22.570000,21.950001,22.080000,20.867537,2784600
2015-12-04,22.059999,22.330000,21.990000,22.309999,21.084904,2734600
2015-12-07,22.219999,22.320000,21.700001,21.840000,20.640717,2907600
2015-12-08,21.540001,21.620001,21.000000,21.070000,19.912998,4074700
2015-12-09,21.040001,21.440001,20.840000,20.959999,19.809036,4542300
2015-12-10,20.930000,21.219999,20.820000,21.010000,19.856291,2810700
2015-12-11,20.820000,20.850000,20.350000,20.469999,19.345943,3406100
2015-12-14,20.490000,20.629999,20.120001,20.360001,19.241985,3671300
2015-12-15,20.510000,20.799999,20.490000,20.680000,19.544411,3456600
2015-12-16,20.790001,21.129999,20.600000,21.030001,19.875195,4080500
2015-12-17,21.129999,21.200001,20.270000,20.430000,19.308140,5127100
2015-12-18,20.280001,20.580000,20.270000,20.520000,19.393198,7962500
2015-12-21,20.670000,20.940001,20.459999,20.940001,19.790138,4618500
2015-12-22,20.990000,21.000000,20.580000,20.930000,19.780684,2343900
2015-12-23,21.100000,21.280001,20.910000,21.280001,20.111465,2005700
2015-12-24,21.280001,21.440001,21.230000,21.240000,20.073662,800300
2015-12-29,21.260000,21.450001,21.190001,21.330000,20.158720,1280900
2015-12-30,21.270000,21.400000,21.090000,21.170000,20.007505,1136100
2015-12-31,20.920000,20.990000,20.690001,20.740000,19.601116,1794900
2016-01-04,20.389999,20.480000,20.049999,20.430000,19.308140,3023300
2016-01-05,20.490000,20.530001,20.030001,20.200001,19.090771,2975700
2016-01-06,20.000000,20.049999,19.610001,19.730000,18.646578,3735100
2016-01-07,19.450001,19.450001,18.820000,18.860001,17.824354,6363900
2016-01-08,19.070000,19.209999,18.950001,19.010000,17.966116,8086600
2016-01-11,19.150000,19.160000,18.670000,18.940001,17.899960,3873500
2016-01-12,19.040001,19.160000,18.469999,18.830000,17.795998,3688100
2016-01-13,18.959999,19.150000,18.480000,18.520000,17.503025,6706300
2016-01-14,18.500000,18.920000,18.219999,18.820000,17.786549,3852900
2016-01-15,18.200001,18.410000,17.840000,18.040001,17.049383,10053400
2016-01-18,17.950001,18.110001,17.850000,17.860001,16.879265,1450100
2016-01-19,18.240000,18.280001,17.920000,18.040001,17.049383,4291500
2016-01-20,17.799999,18.049999,17.129999,17.750000,16.775305,5282200
2016-01-21,17.780001,18.420000,17.719999,18.260000,17.257301,5118100
2016-01-22,18.780001,18.879999,18.510000,18.709999,17.682589,3530500
2016-01-25,18.709999,18.709999,18.120001,18.209999,17.210045,3001700
2016-01-26,18.299999,18.530001,18.209999,18.410000,17.399063,2581700
2016-01-27,18.410000,18.850000,18.320000,18.500000,17.484123,3943000
2016-01-28,18.809999,19.129999,18.520000,19.129999,18.079523,3328100
2016-01-29,19.250000,19.469999,18.830000,19.469999,18.400854,5655700
2016-02-01,19.209999,19.320000,18.940001,19.209999,18.155134,2408800
2016-02-02,18.590000,18.670000,18.020000,18.209999,17.210045,5997700
2016-02-03,18.420000,18.459999,17.830000,18.160000,17.162790,4479300
2016-02-04,18.150000,18.780001,18.150000,18.660000,17.635334,3908800
2016-02-05,18.690001,19.020000,18.600000,18.780001,17.748747,4716300
2016-02-08,18.500000,18.540001,18.110001,18.240000,17.238396,4380600
2016-02-09,18.000000,18.059999,17.219999,17.540001,16.576838,6495900
2016-02-10,17.650000,17.809999,17.230000,17.309999,16.359467,4499500
2016-02-11,16.910000,16.920000,15.320000,15.840000,14.970190,14758700
2016-02-12,16.219999,16.309999,15.920000,16.309999,15.414378,6699900
2016-02-16,16.670000,16.690001,16.020000,16.629999,15.716806,6991400
2016-02-17,16.950001,18.000000,16.900000,17.879999,16.898165,9488200
2016-02-18,18.000000,18.090000,17.480000,18.000000,17.011578,6424400
2016-02-19,17.760000,17.799999,17.240000,17.549999,16.586287,5838600
2016-02-22,17.750000,17.840000,17.559999,17.590000,16.801199,5842900
2016-02-23,17.700001,17.790001,17.280001,17.459999,16.677031,6178400
2016-02-24,17.160000,17.280001,16.719999,17.180000,16.409586,5895300
2016-02-25,17.280001,17.540001,17.139999,17.530001,16.743891,3673300
2016-02-26,17.700001,18.110001,17.620001,17.889999,17.087744,4084200
2016-02-29,17.969999,18.180000,17.790001,18.110001,17.297880,5405800
2016-03-01,18.270000,18.879999,18.260000,18.860001,18.014248,5272300
2016-03-02,18.799999,18.969999,18.379999,18.620001,17.785011,4294000
2016-03-03,18.660000,18.930000,18.360001,18.389999,17.565323,4618500
2016-03-04,18.420000,18.580000,18.309999,18.430000,17.603531,4336200
2016-03-07,18.379999,18.700001,18.280001,18.500000,17.670391,3791800
2016-03-08,18.430000,18.540001,18.049999,18.280001,17.460258,3587200
2016-03-09,18.450001,18.490000,18.129999,18.340000,17.517567,4728600
2016-03-10,18.500000,18.549999,18.059999,18.240000,17.422049,3696300
2016-03-11,18.430000,18.879999,18.309999,18.879999,18.033352,3395000
2016-03-14,18.840000,19.070000,18.719999,18.760000,17.918732,2987500
2016-03-15,18.700001,18.780001,18.400000,18.639999,17.804113,3541100
2016-03-16,18.750000,18.930000,18.430000,18.440001,17.613079,3297000
2016-03-17,18.450001,18.690001,18.290001,18.620001,17.785011,3588100
2016-03-18,18.580000,18.740000,18.430000,18.480000,17.651287,8826100
2016-03-21,18.490000,19.030001,18.480000,19.020000,18.167074,3309500
2016-03-22,18.780001,18.850000,18.650000,18.670000,17.832769,2871900
2016-03-23,18.950001,18.950001,18.540001,18.639999,17.804113,2243700
2016-03-24,18.500000,18.520000,18.170000,18.440001,17.613079,2695100
2016-03-28,18.510000,18.700001,18.360001,18.670000,17.832769,1944800
2016-03-29,18.500000,18.520000,18.049999,18.090000,17.278774,4127600
2016-03-30,18.290001,18.530001,18.170000,18.450001,17.622633,2540500
2016-03-31,18.350000,18.540001,18.320000,18.379999,17.555771,3966200
2016-04-01,18.280001,18.410000,18.100000,18.270000,17.450706,2491600
2016-04-04,18.299999,18.350000,17.940001,17.990000,17.183260,2287500
2016-04-05,17.760000,17.930000,17.490000,17.799999,17.001783,2794300
2016-04-06,17.889999,18.040001,17.709999,18.040001,17.231020,3379600
2016-04-07,17.820000,17.850000,16.980000,17.090000,16.323620,7916800
2016-04-08,17.299999,17.549999,17.110001,17.209999,16.438238,5690300
2016-04-11,17.290001,17.450001,17.260000,17.320000,16.543306,2582000
2016-04-12,17.469999,17.950001,17.340000,17.809999,17.011333,4382700
2016-04-13,18.000000,18.240000,17.959999,18.190001,17.374294,3225100
2016-04-14,18.200001,18.500000,18.200001,18.430000,17.603531,2878200
2016-04-15,18.309999,18.379999,18.170000,18.230000,17.412497,2066500
2016-04-18,18.150000,18.559999,18.100000,18.459999,17.632183,4193400
2016-04-19,18.510000,18.639999,18.410000,18.610001,17.775459,3879500
2016-04-20,18.629999,19.240000,18.570000,19.129999,18.272137,4454000
2016-04-21,19.110001,19.180000,18.820000,18.959999,18.109762,4320300
2016-04-22,18.980000,19.090000,18.750000,18.780001,17.937836,3177700
2016-04-25,18.700001,18.820000,18.549999,18.820000,17.976040,2793100
2016-04-26,18.870001,18.940001,18.650000,18.660000,17.823215,2683800
2016-04-27,18.809999,18.809999,18.580000,18.690001,17.851870,2762100
2016-04-28,18.580000,18.600000,18.290001,18.379999,17.555771,3069400
2016-04-29,18.400000,18.500000,18.219999,18.500000,17.670391,3534000
2016-05-02,18.430000,18.500000,18.209999,18.370001,17.546219,2351500
2016-05-03,18.200001,18.209999,17.650000,18.000000,17.192812,4164400
2016-05-04,17.870001,18.170000,17.850000,18.070000,17.259674,2477000
2016-05-05,18.580000,18.639999,18.240000,18.260000,17.441156,5945400
2016-05-06,18.280001,18.559999,18.170000,18.350000,17.527117,2849800
2016-05-09,18.299999,18.379999,18.110001,18.139999,17.326534,3164800
2016-05-10,18.280001,18.600000,18.260000,18.360001,17.536669,4364900
2016-05-11,18.400000,18.580000,18.260000,18.299999,17.479357,2621200
2016-05-12,18.430000,18.480000,17.969999,18.250000,17.431601,3796100
2016-05-13,18.000000,18.110001,17.879999,17.900000,17.272385,2971300
2016-05-16,17.959999,18.190001,17.940001,18.080000,17.446075,2397300
2016-05-17,18.000000,18.309999,18.000000,18.209999,17.571516,3929600
2016-05-18,18.190001,18.709999,18.100000,18.690001,18.034689,4485900
2016-05-19,18.610001,18.730000,18.309999,18.400000,17.754854,5226700
2016-05-20,18.500000,18.850000,18.500000,18.790001,18.131182,3554400
2016-05-24,18.950001,19.370001,18.830000,19.370001,18.690845,4903700
2016-05-25,19.459999,19.670000,19.459999,19.459999,18.777689,4412100
2016-05-26,19.590000,19.590000,19.299999,19.299999,18.623299,2764100
2016-05-27,19.299999,19.520000,19.299999,19.510000,18.825937,3458300
2016-05-30,19.590000,19.629999,19.350000,19.430000,18.748741,924500
2016-05-31,19.510000,19.680000,19.410000,19.520000,18.835587,5864400
2016-06-01,19.370001,19.410000,19.139999,19.350000,18.671545,3045200
2016-06-02,19.330000,19.420000,19.209999,19.420000,18.739092,1880400
2016-06-03,19.030001,19.129999,18.740000,19.040001,18.372416,4600500
2016-06-06,19.120001,19.180000,18.969999,19.040001,18.372416,4978700
2016-06-07,19.110001,19.150000,18.920000,19.000000,18.333818,3242400
2016-06-08,19.070000,19.160000,18.950001,19.020000,18.353117,3776700
2016-06-09,18.900000,18.900000,18.549999,18.549999,17.899597,4009100
2016-06-10,18.299999,18.299999,18.010000,18.020000,17.388180,5296200
2016-06-13,18.000000,18.230000,17.860001,17.969999,17.339931,4351900
2016-06-14,17.950001,18.070000,17.850000,17.850000,17.224140,3715400
2016-06-15,17.930000,18.110001,17.820000,17.870001,17.243439,3610200
2016-06-16,17.830000,18.030001,17.590000,18.020000,17.388180,4554900
2016-06-17,18.020000,18.180000,17.910000,17.969999,17.339931,19903500
2016-06-20,18.299999,18.480000,18.250000,18.370001,17.725908,8050000
2016-06-21,18.490000,18.490000,18.260000,18.400000,17.754854,5429000
2016-06-22,18.459999,18.670000,18.370001,18.370001,17.725908,2382100
2016-06-23,18.610001,18.790001,18.580000,18.740000,18.082933,3920800
2016-06-24,17.930000,17.940001,17.280001,17.350000,16.741673,9371000
2016-06-27,17.250000,17.260000,16.430000,16.469999,15.892525,10226900
2016-06-28,16.969999,17.030001,16.700001,16.969999,16.374994,5377400
2016-06-29,17.270000,17.450001,17.100000,17.420000,16.809219,5423200
2016-06-30,17.500000,17.730000,17.250000,17.670000,17.050449,6622800
2016-07-04,17.799999,17.799999,17.620001,17.719999,17.098698,1363400
2016-07-05,17.510000,17.610001,16.969999,17.150000,16.548683,6476400
2016-07-06,17.010000,17.040001,16.530001,16.860001,16.268852,6905900
2016-07-07,17.000000,17.090000,16.799999,16.910000,16.317099,3298000
2016-07-08,17.139999,17.340000,16.969999,16.969999,16.374994,4009900
2016-07-11,17.160000,17.290001,17.120001,17.160000,16.558332,3482300
2016-07-12,17.350000,17.690001,17.299999,17.680000,17.060102,4461800
2016-07-13,17.690001,17.740000,17.379999,17.520000,16.905710,4173600
2016-07-14,17.750000,17.879999,17.709999,17.730000,17.108347,3255800
2016-07-15,17.770000,17.850000,17.680000,17.760000,17.137297,1968100
2016-07-18,17.730000,17.910000,17.719999,17.860001,17.233788,2547400
2016-07-19,17.840000,17.860001,17.700001,17.770000,17.146946,2644200
2016-07-20,17.910000,18.020000,17.879999,18.010000,17.378529,2665100
2016-07-21,18.020000,18.030001,17.930000,17.950001,17.320635,1628600
2016-07-22,18.070000,18.209999,18.000000,18.200001,17.561867,2784600
2016-07-25,18.240000,18.280001,18.030001,18.150000,17.513622,5371300
2016-07-26,18.100000,18.250000,18.040001,18.070000,17.436424,5913300
2016-07-27,18.110001,18.209999,17.940001,18.020000,17.388180,2209400
2016-07-28,18.049999,18.049999,17.840000,17.910000,17.282036,2454100
2016-07-29,17.840000,17.900000,17.750000,17.799999,17.175892,3402400
2016-08-02,17.790001,17.790001,17.469999,17.600000,16.982903,2358200
2016-08-03,17.600000,17.990000,17.600000,17.920000,17.291683,4112800
2016-08-04,17.139999,17.230000,16.870001,16.950001,16.355698,10580800
2016-08-05,17.150000,17.270000,17.030001,17.209999,16.606579,5358500
2016-08-08,17.290001,17.469999,17.170000,17.400000,16.789915,4258500
2016-08-09,17.400000,17.549999,17.400000,17.469999,16.857462,3443100
2016-08-10,17.500000,17.520000,17.309999,17.330000,16.722372,3035900
2016-08-11,17.370001,17.420000,17.129999,17.350000,16.741673,3221300
2016-08-12,17.180000,17.180000,16.980000,17.010000,16.590492,3110200
2016-08-15,17.100000,17.209999,17.049999,17.200001,16.775808,2905400
2016-08-16,17.200001,17.209999,17.040001,17.080000,16.658766,3711800
2016-08-17,17.059999,17.190001,17.030001,17.120001,16.697783,2430400
2016-08-18,17.139999,17.139999,16.980000,17.000000,16.580740,2341700
2016-08-19,17.000000,17.360001,16.940001,17.360001,16.931862,3137700
2016-08-22,17.330000,17.350000,17.180000,17.350000,16.922108,4311300
2016-08-23,17.420000,17.480000,17.330000,17.350000,16.922108,1863700
2016-08-24,17.400000,17.520000,17.340000,17.459999,17.029394,2573100
2016-08-25,17.480000,17.680000,17.410000,17.660000,17.224463,4604100
2016-08-26,17.700001,18.059999,17.639999,17.820000,17.380516,3815000
2016-08-29,17.850000,17.969999,17.770000,17.900000,17.458544,2916200
2016-08-30,17.940001,18.309999,17.930000,18.309999,17.858429,3479300
2016-08-31,18.290001,18.360001,17.830000,17.889999,17.448790,5517100
2016-09-01,17.950001,18.049999,17.650000,17.860001,17.419531,3155000
2016-09-02,17.860001,18.040001,17.780001,17.809999,17.370762,3646200
2016-09-06,17.809999,17.860001,17.620001,17.770000,17.331749,3294800
2016-09-07,17.760000,17.770000,17.639999,17.719999,17.282982,2210400
2016-09-08,17.780001,18.049999,17.700001,17.920000,17.478050,3342300
2016-09-09,17.959999,18.360001,17.860001,18.160000,17.712130,5044700
2016-09-12,18.059999,18.129999,17.920000,18.000000,17.556078,3602100
2016-09-13,17.900000,17.920000,17.670000,17.770000,17.331749,4642100
2016-09-14,17.740000,17.870001,17.670000,17.760000,17.321997,3159500
2016-09-15,17.760000,18.180000,17.760000,18.170000,17.721884,3602500
2016-09-16,18.080000,18.280001,17.950001,18.030001,17.585339,10779800
2016-09-19,18.160000,18.299999,18.040001,18.190001,17.741392,3904200
2016-09-20,18.299999,18.450001,18.190001,18.360001,17.907198,3572400
2016-09-21,18.450001,18.670000,18.340000,18.520000,18.063253,3893500
2016-09-22,18.620001,18.840000,18.620001,18.740000,18.277826,3179400
2016-09-23,18.670000,18.740000,18.430000,18.490000,18.033993,2934200
2016-09-26,18.379999,18.430000,18.150000,18.230000,17.780405,2447500
2016-09-27,18.139999,18.260000,17.959999,18.150000,17.702377,2958200
2016-09-28,18.240000,18.480000,18.230000,18.400000,17.946213,3839200
2016-09-29,18.410000,18.629999,18.270000,18.350000,17.897446,3125100
2016-09-30,18.379999,18.610001,18.350000,18.510000,18.053497,4566600
2016-10-03,18.450001,18.530001,18.350000,18.450001,17.994980,2768700
2016-10-04,18.559999,18.709999,18.469999,18.600000,18.141279,3510900
2016-10-05,18.700001,19.209999,18.680000,19.110001,18.638702,4710700
2016-10-06,19.110001,19.270000,19.030001,19.209999,18.736235,3825300
2016-10-07,19.170000,19.260000,19.040001,19.170000,18.697222,5043800
2016-10-11,19.240000,19.389999,19.180000,19.219999,18.745989,3534600
2016-10-12,19.250000,19.340000,19.200001,19.270000,18.794758,3260100
2016-10-13,19.059999,19.230000,18.830000,19.139999,18.667961,3711900
2016-10-14,19.250000,19.420000,19.080000,19.160000,18.687469,2935100
2016-10-17,19.170000,19.180000,19.020000,19.070000,18.599688,2017100
2016-10-18,19.170000,19.340000,19.160000,19.270000,18.794758,2794900
2016-10-19,19.280001,19.440001,19.270000,19.350000,18.872782,4223500
2016-10-20,19.350000,19.450001,19.250000,19.379999,18.902042,2945600
2016-10-21,19.320000,19.570000,19.280001,19.480000,18.999577,2567100
2016-10-24,19.570000,19.740000,19.480000,19.620001,19.136126,5359200
2016-10-25,19.680000,19.700001,19.340000,19.389999,18.911795,2739800
2016-10-26,19.309999,19.670000,19.280001,19.480000,18.999577,5373100
2016-10-27,19.629999,19.750000,19.490000,19.620001,19.136126,5664300
2016-10-28,19.620001,19.680000,19.360001,19.360001,18.882538,5433300
2016-10-31,19.370001,19.559999,19.350000,19.430000,18.950811,2800300
2016-11-01,19.510000,19.549999,18.990000,19.219999,18.745989,4177500
2016-11-02,19.150000,19.170000,18.959999,18.980000,18.511908,4129500
2016-11-03,19.020000,19.299999,19.010000,19.139999,18.667961,3242700
2016-11-04,19.120001,19.299999,19.000000,19.120001,18.648457,2658300
2016-11-07,19.450001,19.590000,19.430000,19.549999,19.067848,2933700
2016-11-08,19.549999,19.639999,19.389999,19.480000,18.999577,3544800
2016-11-09,19.299999,20.200001,19.290001,20.090000,19.594532,9741200
2016-11-10,21.049999,22.090000,21.010000,21.940001,21.398909,16469400
2016-11-11,21.719999,22.500000,21.610001,22.430000,21.876823,11937800
2016-11-14,22.500000,23.190001,22.500000,23.160000,22.588820,13236900
2016-11-15,23.000000,23.139999,22.760000,23.059999,22.491285,6571500
2016-11-16,22.809999,22.990000,22.709999,22.870001,22.305973,8166500
2016-11-17,22.799999,23.040001,22.740000,22.930000,22.364491,5999900
2016-11-18,22.709999,23.000000,22.620001,22.950001,22.566063,3528900
2016-11-21,22.950001,23.139999,22.850000,23.139999,22.752882,4168200
2016-11-22,23.139999,23.580000,23.040001,23.540001,23.146193,7345100
2016-11-23,23.610001,23.850000,23.530001,23.709999,23.313347,6311600
2016-11-24,23.719999,23.790001,23.500000,23.510000,23.116693,2091000
2016-11-25,23.500000,23.670000,23.330000,23.540001,23.146193,3038200
2016-11-28,23.350000,23.530001,22.910000,22.930000,22.546396,4658400
2016-11-29,22.950001,23.200001,22.900000,23.090000,22.703720,4303900
2016-11-30,23.230000,23.600000,23.150000,23.389999,22.998699,6320900
2016-12-01,23.549999,23.760000,23.400000,23.440001,23.047865,6487400
2016-12-02,23.400000,23.410000,22.950001,23.240000,22.851212,4547300
2016-12-05,23.340000,23.469999,23.020000,23.059999,22.674221,3912500
2016-12-06,23.299999,23.459999,23.170000,23.400000,23.008533,4726400
2016-12-07,23.389999,23.740000,23.270000,23.690001,23.293682,5087900
2016-12-08,23.790001,24.400000,23.780001,24.360001,23.952473,7644300
2016-12-09,24.450001,24.570000,24.280001,24.469999,24.060633,6115100
2016-12-12,24.299999,24.500000,24.240000,24.309999,23.903309,4274100
2016-12-13,24.389999,24.580000,24.280001,24.389999,23.981972,4803300
2016-12-14,24.290001,24.590000,24.000000,24.370001,23.962307,4952400
2016-12-15,24.459999,25.420000,24.459999,25.010000,24.591600,7573300
2016-12-16,25.240000,25.240000,24.520000,24.559999,24.149126,15694300
2016-12-19,24.309999,24.639999,24.299999,24.459999,24.050800,4105200
2016-12-20,24.650000,24.840000,24.570000,24.690001,24.276953,3329700
2016-12-21,24.719999,24.740000,24.440001,24.610001,24.198292,2150400
2016-12-22,24.660000,24.700001,24.360001,24.440001,24.031136,2242300
2016-12-23,24.459999,24.540001,24.219999,24.430000,24.021303,2549900
2016-12-28,24.469999,24.620001,24.110001,24.160000,23.755819,3538000
2016-12-29,24.139999,24.260000,23.910000,24.030001,23.627995,2233100
2016-12-30,24.080000,24.120001,23.870001,23.910000,23.510002,2653200
2017-01-03,24.240000,24.480000,23.950001,24.080000,23.677156,3794500
2017-01-04,24.080000,24.420000,24.040001,24.350000,23.942640,3297900
2017-01-05,24.340000,24.459999,24.020000,24.290001,23.883644,3939400
2017-01-06,24.389999,24.490000,24.230000,24.340000,23.932810,3024200
2017-01-09,24.160000,24.290001,23.959999,24.250000,23.844315,2651400
2017-01-10,24.250000,24.750000,24.230000,24.549999,24.139294,3800900
2017-01-11,24.750000,25.010000,24.600000,24.879999,24.463774,4886200
2017-01-12,24.780001,24.780001,24.100000,24.430000,24.021303,4480600
2017-01-13,24.500000,24.830000,24.440001,24.530001,24.119631,3892100
2017-01-16,24.299999,24.420000,24.160000,24.299999,23.893476,2389400
2017-01-17,24.150000,24.360001,24.059999,24.070000,23.667324,4506700
2017-01-18,24.100000,24.330000,23.920000,24.320000,23.913143,3875400
2017-01-19,24.350000,24.530001,24.250000,24.510000,24.099964,3471700
2017-01-20,24.549999,24.870001,24.469999,24.870001,24.453943,5160400
2017-01-23,24.700001,24.900000,24.580000,24.730000,24.316284,3256800
2017-01-24,24.790001,25.049999,24.700001,25.010000,24.591600,3927600
2017-01-25,25.250000,25.480000,25.150000,25.379999,24.955408,4618000
2017-01-26,25.350000,25.570000,25.320000,25.480000,25.053736,2616700
2017-01-27,25.480000,25.540001,25.090000,25.160000,24.739088,2692500
2017-01-30,25.010000,25.080000,24.629999,24.879999,24.463774,3089900
2017-01-31,24.959999,25.040001,24.480000,24.950001,24.532604,4504700
2017-02-01,25.080000,25.379999,24.840000,24.980000,24.562101,3600100
2017-02-02,24.830000,24.980000,24.600000,24.629999,24.217955,3053600
2017-02-03,24.830000,25.120001,24.750000,24.830000,24.414610,3532600
2017-02-06,24.830000,24.850000,24.600000,24.639999,24.227789,2662700
2017-02-07,24.799999,24.940001,24.709999,24.760000,24.345781,2315900
2017-02-08,24.650000,24.730000,24.420000,24.580000,24.168793,4598400
2017-02-09,24.950001,25.000000,24.209999,24.450001,24.040968,8631300
2017-02-10,24.490000,24.690001,24.350000,24.410000,24.001637,6323300
2017-02-13,24.600000,24.690001,24.540001,24.590000,24.178627,8914700
2017-02-14,24.600000,25.000000,24.549999,24.950001,24.532604,3978400
2017-02-15,25.000000,25.180000,24.990000,25.030001,24.611265,3749000
2017-02-16,25.020000,25.070000,24.700001,24.910000,24.493271,6376600
2017-02-17,24.660000,24.830000,24.610001,24.830000,24.617201,6072400
2017-02-21,24.990000,25.090000,24.809999,24.950001,24.736174,7048200
2017-02-22,24.889999,24.940001,24.740000,24.760000,24.547800,5620300
2017-02-23,24.900000,24.920000,24.270000,24.340000,24.131401,5978800
2017-02-24,24.010000,24.120001,23.750000,23.850000,23.645599,6385200
2017-02-27,23.809999,24.129999,23.730000,23.900000,23.695171,8620200
2017-02-28,24.000000,24.070000,23.730000,23.730000,23.526627,5559800
2017-03-01,24.490000,24.510000,24.170000,24.340000,24.131401,10887600
2017-03-02,24.430000,24.590000,24.209999,24.230000,24.022343,8609700
2017-03-03,24.250000,24.480000,24.230000,24.450001,24.240458,4076000
2017-03-06,24.379999,24.650000,24.150000,24.620001,24.409000,4061000
2017-03-07,24.549999,24.620001,24.410000,24.469999,24.260284,2368100
2017-03-08,24.639999,24.750000,24.420000,24.459999,24.250370,2539400
2017-03-09,24.500000,24.650000,24.129999,24.240000,24.032257,3517900
2017-03-10,24.330000,24.400000,24.110001,24.219999,24.012428,3775500
2017-03-13,24.250000,24.520000,24.170000,24.430000,24.220629,9561100
2017-03-14,24.280001,24.400000,24.180000,24.330000,24.121485,3973200
2017-03-15,24.500000,24.670000,24.379999,24.490000,24.280115,3459400
2017-03-16,24.559999,24.690001,24.469999,24.500000,24.290030,3055100
2017-03-17,24.420000,24.549999,24.129999,24.129999,23.923199,14487600
2017-03-20,24.080000,24.150000,23.910000,24.010000,23.804228,3260100
2017-03-21,24.040001,24.100000,23.010000,23.040001,22.842543,6293000
2017-03-22,22.670000,22.870001,22.389999,22.770000,22.574856,9720300
2017-03-23,22.820000,23.400000,22.730000,23.230000,23.030912,7967700
2017-03-24,23.480000,23.620001,23.270000,23.400000,23.199455,6130900
