Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,39.790001,40.500000,39.430000,39.740002,36.753437,246400
2015-10-13,39.980000,40.570000,39.939999,40.509998,37.465572,208900
2015-10-14,40.619999,40.619999,39.259998,39.389999,36.429737,426900
2015-10-15,39.770000,40.020000,39.470001,39.619999,36.642456,170000
2015-10-16,39.529999,39.959999,39.310001,39.310001,36.355759,332600
2015-10-19,39.290001,40.119999,39.060001,39.950001,36.947655,151000
2015-10-20,39.959999,40.139999,39.299999,39.380001,36.420494,189900
2015-10-21,39.000000,39.000000,39.000000,39.000000,36.069050,0
2015-10-22,39.040001,39.180000,37.860001,37.950001,35.097961,552400
2015-10-23,37.959999,39.400002,37.919998,38.639999,35.736107,663400
2015-10-26,38.599998,38.650002,30.309999,32.110001,29.696850,2277200
2015-10-27,36.150002,36.200001,29.150000,32.849998,30.381239,4631100
2015-10-28,34.090000,35.700001,33.700001,34.900002,32.277176,2411300
2015-10-29,35.320000,35.700001,34.639999,35.000000,32.369659,860100
2015-10-30,35.099998,35.599998,34.750000,35.299999,32.647114,842700
2015-11-02,35.709999,36.099998,35.000000,35.700001,33.017052,674000
2015-11-03,35.619999,36.000000,35.000000,35.380001,32.721107,726300
2015-11-04,35.380001,35.869999,35.029999,35.779999,33.091038,398400
2015-11-05,35.560001,36.000000,34.889999,35.400002,32.739597,445400
2015-11-06,35.410000,35.439999,34.889999,34.950001,32.323421,496300
2015-11-09,35.080002,35.430000,34.650002,35.330002,32.674866,494400
2015-11-10,35.139999,35.340000,34.889999,35.090000,32.452896,204000
2015-11-11,34.939999,35.099998,34.660000,35.000000,32.369659,256400
2015-11-12,34.720001,34.980000,33.000000,33.139999,30.649443,694600
2015-11-13,33.009998,33.380001,32.439999,32.680000,30.224014,466100
2015-11-16,32.500000,34.040001,32.439999,33.730000,31.195105,314400
2015-11-17,33.750000,33.990002,33.099998,33.380001,30.871412,196600
2015-11-18,33.650002,34.049999,33.150002,33.790001,31.250595,199000
2015-11-19,33.930000,34.250000,33.689999,34.110001,31.546547,207200
2015-11-20,34.009998,34.540001,34.000000,34.209999,31.639030,345600
2015-11-23,34.220001,34.500000,34.009998,34.240002,31.666779,137500
2015-11-24,34.090000,34.090000,33.070000,33.270000,30.769674,337300
2015-11-25,33.360001,33.599998,33.029999,33.299999,30.797421,178600
2015-11-26,33.220001,33.599998,33.200001,33.520000,31.000887,54200
2015-11-27,33.549999,33.549999,32.939999,33.270000,30.769674,136700
2015-11-30,33.270000,33.349998,31.570000,32.240002,29.817083,786600
2015-12-01,32.220001,32.720001,31.840000,31.930000,29.530378,1034400
2015-12-02,31.809999,32.330002,31.809999,32.139999,29.724598,717700
2015-12-03,32.290001,32.290001,31.850000,32.049999,29.641359,880600
2015-12-04,32.139999,32.400002,31.940001,32.070000,29.659857,339500
2015-12-07,32.000000,32.080002,31.110001,31.620001,29.243677,441100
2015-12-08,31.100000,32.110001,31.010000,31.820000,29.428648,592700
2015-12-09,31.660000,31.809999,30.430000,31.000000,28.670271,569800
2015-12-10,30.900000,31.879999,30.650000,31.469999,29.104948,334700
2015-12-11,31.290001,31.350000,30.379999,30.590000,28.291080,515400
2015-12-14,30.170000,30.389999,29.620001,30.209999,27.939640,430400
2015-12-15,29.830000,30.750000,29.620001,30.639999,28.640701,781000
2015-12-16,31.580000,31.990000,30.930000,31.250000,29.210901,812400
2015-12-17,31.340000,31.860001,31.129999,31.450001,29.397850,786800
2015-12-18,31.290001,31.520000,31.020000,31.059999,29.033300,628900
2015-12-21,31.110001,31.480000,30.740000,31.010000,28.986561,238100
2015-12-22,31.230000,31.240000,30.500000,30.750000,28.743525,345500
2015-12-23,30.959999,31.469999,30.719999,31.270000,29.229595,299100
2015-12-24,31.299999,31.540001,31.120001,31.540001,29.481977,145700
2015-12-29,31.690001,32.000000,31.290001,31.850000,29.771748,240400
2015-12-30,31.850000,32.119999,31.700001,31.750000,29.678276,303000
2015-12-31,31.600000,31.799999,31.340000,31.620001,29.556757,174700
2016-01-04,31.190001,31.540001,30.790001,31.480000,29.425892,302100
2016-01-05,31.559999,31.910000,31.500000,31.690001,29.622190,319000
2016-01-06,31.540001,31.980000,31.510000,31.910000,29.827833,396500
2016-01-07,31.740000,32.660000,31.650000,32.049999,29.958698,765800
2016-01-08,32.270000,32.500000,31.629999,32.060001,29.968048,349600
2016-01-11,32.200001,32.259998,31.930000,32.259998,30.154995,362300
2016-01-12,32.490002,32.820000,31.540001,32.090000,29.996090,448400
2016-01-13,32.250000,32.560001,31.969999,32.029999,29.940002,278400
2016-01-14,31.980000,32.560001,31.950001,32.480000,30.360640,383300
2016-01-15,31.980000,32.320000,31.100000,31.709999,29.640882,342600
2016-01-18,31.629999,31.629999,30.240000,30.700001,28.696789,222900
2016-01-19,31.190001,32.330002,31.010000,31.680000,29.612843,465500
2016-01-20,31.000000,31.230000,30.129999,30.790001,28.780912,481200
2016-01-21,30.799999,31.100000,30.049999,30.170000,28.201370,320500
2016-01-22,30.570000,31.240000,30.570000,31.160000,29.126772,308700
2016-01-25,31.219999,31.879999,30.680000,30.740000,28.734177,160700
2016-01-26,31.000000,31.570000,30.879999,30.990000,28.967865,208400
2016-01-27,30.760000,31.180000,30.570000,31.070000,29.042646,250400
2016-01-28,31.370001,31.750000,31.000000,31.580000,29.519365,300600
2016-01-29,31.700001,31.860001,31.110001,31.469999,29.416542,259900
2016-02-01,31.610001,32.040001,31.049999,31.990000,29.902613,182200
2016-02-02,31.809999,32.049999,31.420000,31.719999,29.650232,236500
2016-02-03,31.900000,31.930000,30.600000,31.030001,29.005253,219600
2016-02-04,31.000000,31.420000,30.700001,30.910000,28.893084,275500
2016-02-05,30.709999,30.860001,30.110001,30.240000,28.266802,174100
2016-02-08,30.100000,30.200001,29.490000,29.860001,27.911598,412100
2016-02-09,29.559999,29.870001,28.520000,29.120001,27.219885,651700
2016-02-10,29.160000,30.150000,29.100000,30.030001,28.070505,246100
2016-02-11,29.650000,30.030001,29.540001,29.959999,28.005072,279700
2016-02-12,29.969999,30.639999,29.969999,30.540001,28.547228,214800
2016-02-16,30.670000,31.590000,30.350000,31.370001,29.323071,262000
2016-02-17,30.670000,31.969999,30.670000,31.770000,29.696970,410700
2016-02-18,31.900000,32.110001,31.719999,31.840000,29.762398,266500
2016-02-19,31.900000,32.060001,31.469999,31.879999,29.799791,174700
2016-02-22,32.180000,33.009998,32.049999,32.840000,30.697147,448200
2016-02-23,32.180000,33.009998,32.180000,32.779999,30.641060,216100
2016-02-24,32.980000,36.080002,32.980000,35.590000,33.267712,1085400
2016-02-25,35.680000,37.560001,35.509998,37.480000,35.034382,761300
2016-02-26,37.500000,38.070000,37.200001,37.250000,34.819393,534700
2016-02-29,37.389999,37.910000,37.029999,37.340000,34.903519,319500
2016-03-01,37.639999,38.540001,37.430000,38.380001,35.875660,468800
2016-03-02,38.209999,38.500000,37.259998,38.020000,35.539146,632600
2016-03-03,38.009998,38.259998,37.560001,37.720001,35.258724,396900
2016-03-04,37.860001,37.860001,37.049999,37.310001,34.875481,249900
2016-03-07,37.389999,37.430000,36.779999,36.919998,34.510921,269300
2016-03-08,36.880001,36.889999,36.209999,36.380001,34.006161,381200
2016-03-09,36.419998,37.119999,36.290001,36.730000,34.333321,448100
2016-03-10,36.750000,37.020000,36.049999,36.430000,34.052898,185200
2016-03-11,36.720001,37.119999,36.509998,36.689999,34.295933,301500
2016-03-14,36.730000,36.750000,36.000000,36.450001,34.071598,182500
2016-03-15,35.959999,36.150002,35.290001,35.439999,33.420906,283600
2016-03-16,35.470001,36.730000,35.470001,36.650002,34.561970,309800
2016-03-17,36.490002,37.299999,36.470001,37.259998,35.137211,239100
2016-03-18,37.340000,38.369999,37.070000,38.369999,36.183975,485300
2016-03-21,38.369999,38.369999,37.540001,38.080002,35.910500,395900
2016-03-22,37.750000,38.310001,37.680000,38.130001,35.957649,196000
2016-03-23,37.529999,38.090000,37.299999,37.799999,35.646450,181900
2016-03-24,37.680000,37.849998,37.349998,37.669998,35.523853,180300
2016-03-28,37.930000,37.930000,37.400002,37.570000,35.429550,158500
2016-03-29,37.549999,37.820000,37.049999,37.630001,35.486134,182200
2016-03-30,37.720001,38.230000,37.639999,38.000000,35.835049,328400
2016-03-31,38.230000,38.770000,37.880001,38.630001,36.429165,232200
2016-04-01,38.570000,38.730000,37.560001,37.900002,35.740757,502500
2016-04-04,37.880001,38.220001,37.529999,38.060001,35.891640,229200
2016-04-05,38.119999,39.320000,37.889999,38.930000,36.712070,1174700
2016-04-06,38.880001,39.090000,38.020000,38.459999,36.268852,499900
2016-04-07,38.220001,38.689999,37.790001,38.490002,36.297134,298600
2016-04-08,38.509998,38.700001,37.549999,37.860001,35.703030,198500
2016-04-11,37.910000,38.189999,37.689999,38.000000,35.835049,295200
2016-04-12,38.099998,38.180000,37.840000,38.020000,35.853920,116200
2016-04-13,38.099998,38.730000,37.790001,38.619999,36.419727,137200
2016-04-14,38.549999,38.599998,38.119999,38.570000,36.372581,102900
2016-04-15,38.470001,38.990002,38.419998,38.939999,36.721497,173600
2016-04-18,38.759998,39.599998,38.669998,39.470001,37.221310,359000
2016-04-19,39.599998,40.220001,39.049999,40.130001,37.843708,316600
2016-04-20,40.099998,40.150002,38.130001,38.299999,36.117966,413400
2016-04-21,38.439999,38.500000,38.040001,38.250000,36.070812,163800
2016-04-22,38.080002,38.180000,37.250000,37.270000,35.146645,358200
2016-04-25,37.630001,37.669998,36.900002,37.310001,35.184368,182900
2016-04-26,37.439999,37.799999,37.099998,37.230000,35.108925,355000
2016-04-27,32.240002,34.599998,31.610001,33.700001,31.780035,1850900
2016-04-28,33.419998,33.419998,30.879999,31.010000,29.243292,2161900
2016-04-29,30.990000,32.939999,30.900000,32.570000,30.714415,648500
2016-05-02,32.650002,33.389999,32.529999,33.230000,31.336815,1065300
2016-05-03,33.500000,33.660000,32.500000,32.840000,30.969032,697100
2016-05-04,32.799999,34.560001,32.570000,34.450001,32.487312,596300
2016-05-05,34.410000,34.450001,33.759998,34.349998,32.393005,587700
2016-05-06,34.349998,34.480000,33.770000,34.360001,32.402439,313000
2016-05-09,34.500000,34.509998,33.849998,34.279999,32.326992,183600
2016-05-10,34.130001,34.720001,34.070000,34.639999,32.666477,213300
2016-05-11,34.509998,35.000000,34.369999,34.730000,32.751354,287100
2016-05-12,34.790001,35.090000,34.630001,34.869999,32.883381,319500
2016-05-13,35.000000,35.000000,33.830002,34.250000,32.298702,618600
2016-05-16,34.430000,34.990002,34.250000,34.500000,32.534458,483500
2016-05-17,34.419998,34.939999,34.169998,34.720001,32.741924,445900
2016-05-18,34.580002,34.840000,34.349998,34.480000,32.515594,328300
2016-05-19,34.360001,34.650002,34.130001,34.450001,32.487312,334500
2016-05-20,34.389999,34.750000,34.369999,34.509998,32.543884,227500
2016-05-24,34.610001,34.720001,34.419998,34.509998,32.543884,208700
2016-05-25,34.529999,34.930000,34.500000,34.500000,32.534458,169600
2016-05-26,34.509998,34.619999,34.160000,34.290001,32.336426,279400
2016-05-27,34.389999,35.070000,34.279999,34.900002,32.911671,261500
2016-05-30,35.110001,35.110001,34.599998,34.709999,32.732491,134100
2016-05-31,34.599998,34.599998,34.119999,34.230000,32.279839,491700
2016-06-01,33.810001,34.169998,33.470001,33.480000,31.572567,474800
2016-06-02,33.340000,33.770000,33.340000,33.650002,31.732885,323300
2016-06-03,33.520000,34.000000,33.400002,33.759998,31.836618,172700
2016-06-06,33.650002,34.380001,33.650002,34.000000,32.062946,288800
2016-06-07,34.000000,34.320000,33.860001,34.230000,32.279839,196400
2016-06-08,34.220001,34.250000,33.689999,33.849998,31.921490,306000
2016-06-09,33.900002,34.150002,33.790001,34.020000,32.081799,210300
2016-06-10,33.750000,33.900002,33.750000,33.840000,31.912062,222300
2016-06-13,33.730000,34.000000,33.549999,33.939999,32.006363,199300
2016-06-14,33.520000,33.610001,32.910000,33.060001,31.473240,240200
2016-06-15,33.150002,33.189999,32.970001,33.049999,31.463717,185100
2016-06-16,32.840000,32.840000,31.820000,32.180000,30.635475,233600
2016-06-17,32.139999,32.250000,31.850000,32.009998,30.473637,299900
2016-06-20,32.099998,32.410000,31.799999,31.950001,30.416517,321800
2016-06-21,32.000000,32.290001,31.980000,32.240002,30.692600,201500
2016-06-22,32.080002,32.500000,31.879999,32.160000,30.616436,181400
2016-06-23,32.150002,32.430000,32.029999,32.430000,30.873478,162800
2016-06-24,31.490000,32.110001,31.120001,32.110001,30.568836,222500
2016-06-27,31.820000,31.850000,31.120001,31.190001,29.692995,288800
2016-06-28,31.500000,32.310001,31.480000,32.009998,30.473637,205600
2016-06-29,32.009998,32.480000,31.930000,32.250000,30.702118,197300
2016-06-30,32.000000,32.310001,31.910000,32.110001,30.568836,198100
2016-07-04,31.900000,32.830002,31.860001,32.389999,30.835398,69800
2016-07-05,32.240002,32.240002,31.770000,32.009998,30.473637,162100
2016-07-06,31.980000,32.290001,31.570000,31.959999,30.426037,308700
2016-07-07,31.920000,32.200001,31.680000,32.070000,30.530756,113800
2016-07-08,32.169998,32.669998,32.049999,32.220001,30.673559,115400
2016-07-11,32.230000,32.889999,32.220001,32.720001,31.149555,100500
2016-07-12,32.849998,32.970001,32.619999,32.919998,31.339956,194700
2016-07-13,32.900002,33.279999,32.770000,33.279999,31.682678,393900
2016-07-14,33.410000,33.540001,32.849998,33.349998,31.749321,125500
2016-07-15,33.419998,33.430000,32.830002,33.150002,31.558920,143700
2016-07-18,33.150002,33.590000,33.020000,33.520000,31.911160,130500
2016-07-19,33.549999,34.220001,33.549999,34.090000,32.453808,209100
2016-07-20,34.070000,34.259998,34.000000,34.150002,32.510925,173300
2016-07-21,34.230000,34.740002,34.209999,34.680000,33.015491,165100
2016-07-22,34.750000,34.840000,33.799999,33.919998,32.291965,197000
2016-07-25,33.900002,34.250000,33.779999,34.009998,32.377640,157100
2016-07-26,33.950001,34.349998,33.630001,33.740002,32.120602,198500
2016-07-27,34.990002,35.639999,34.950001,35.099998,33.415329,919200
2016-07-28,34.950001,34.950001,32.810001,33.049999,31.463717,978700
2016-07-29,33.099998,33.099998,32.040001,32.250000,30.702118,381500
2016-08-02,32.250000,32.349998,31.180000,31.209999,29.712032,362100
2016-08-03,31.200001,31.200001,30.260000,30.350000,28.893311,422700
2016-08-04,30.290001,30.520000,29.969999,30.250000,28.798113,414800
2016-08-05,30.400000,31.030001,30.230000,30.969999,29.483553,267300
2016-08-08,31.080000,31.500000,30.799999,31.350000,29.845314,242800
2016-08-09,31.360001,31.690001,31.350000,31.600000,30.083317,267900
2016-08-10,31.570000,32.009998,31.469999,31.530001,30.016676,323100
2016-08-11,31.510000,31.510000,30.510000,30.670000,29.197950,350200
2016-08-12,30.480000,30.590000,29.490000,29.690001,28.264990,424000
2016-08-15,29.520000,29.990000,29.350000,29.650000,28.226906,493900
2016-08-16,29.670000,29.670000,29.110001,29.200001,27.798506,399900
2016-08-17,29.090000,29.270000,28.809999,29.110001,27.712826,247500
2016-08-18,29.129999,29.200001,28.480000,28.610001,27.236824,283800
2016-08-19,28.559999,28.860001,28.200001,28.510000,27.141626,588800
2016-08-22,28.299999,28.820000,28.290001,28.500000,27.132103,232600
2016-08-23,28.500000,28.709999,28.330000,28.379999,27.017864,274800
2016-08-24,28.469999,29.120001,28.290001,28.980000,27.589066,992700
2016-08-25,29.090000,29.150000,28.639999,28.940001,27.550985,407900
2016-08-26,28.900000,29.469999,28.850000,29.260000,27.855627,1032300
2016-08-29,29.260000,29.389999,28.660000,29.070000,27.674747,372600
2016-08-30,29.049999,29.459999,29.049999,29.230000,27.827066,211000
2016-08-31,29.230000,29.920000,29.230000,29.690001,28.264990,1245000
2016-09-01,29.650000,29.959999,29.400000,29.900000,28.464909,602900
2016-09-02,29.950001,30.100000,29.629999,29.700001,28.274508,289300
2016-09-06,29.730000,29.889999,29.500000,29.600000,28.179308,206300
2016-09-07,29.670000,29.750000,29.250000,29.440001,28.026987,192500
2016-09-08,29.410000,29.629999,29.209999,29.540001,28.122189,304300
2016-09-09,29.420000,29.650000,29.320000,29.500000,28.084106,424200
2016-09-12,29.450001,29.510000,29.209999,29.340000,27.931787,186700
2016-09-13,29.190001,29.809999,29.070000,29.760000,28.331629,268500
2016-09-14,29.520000,30.070000,29.400000,30.010000,28.880167,328100
2016-09-15,29.889999,29.889999,29.100000,29.250000,28.148783,481000
2016-09-16,29.200001,29.320000,28.750000,29.000000,27.908194,516900
2016-09-19,29.000000,29.059999,28.400000,28.650000,27.571369,285300
2016-09-20,28.620001,29.059999,28.590000,28.940001,27.850454,181900
2016-09-21,28.940001,29.719999,28.940001,29.440001,28.331629,196100
2016-09-22,29.450001,29.480000,28.950001,28.990000,27.898569,164800
2016-09-23,29.010000,29.190001,28.860001,29.010000,27.917816,185400
2016-09-26,28.980000,29.000000,28.410000,28.809999,27.725348,156200
2016-09-27,28.770000,29.340000,28.600000,29.260000,28.158403,187300
2016-09-28,29.230000,29.420000,28.600000,28.740000,27.657980,150400
2016-09-29,28.690001,28.950001,27.500000,27.879999,26.830360,718400
2016-09-30,27.959999,28.459999,27.500000,28.360001,27.292288,398900
2016-10-03,28.370001,28.959999,28.320000,28.799999,27.715723,193600
2016-10-04,28.799999,29.290001,28.209999,28.389999,27.321157,146000
2016-10-05,28.370001,28.410000,27.770000,27.809999,26.762995,117900
2016-10-06,27.719999,28.209999,27.719999,28.209999,27.147934,247800
2016-10-07,28.139999,28.209999,27.820000,28.010000,26.955467,157800
2016-10-11,27.910000,27.990000,27.590000,27.809999,26.762995,212900
2016-10-12,27.770000,27.969999,27.730000,27.969999,26.916971,138200
2016-10-13,28.000000,28.000000,27.530001,27.740000,26.695631,201700
2016-10-14,27.980000,28.250000,27.770000,28.180000,27.119066,195200
2016-10-17,28.120001,29.000000,28.120001,28.610001,27.532875,312900
2016-10-18,28.900000,29.950001,28.799999,29.580000,28.466356,651100
2016-10-19,29.600000,29.650000,29.059999,29.250000,28.148783,256500
2016-10-20,29.250000,29.270000,29.030001,29.200001,28.100664,454000
2016-10-21,29.219999,29.299999,28.969999,29.049999,27.956308,328800
2016-10-24,29.000000,29.190001,28.530001,28.660000,27.580994,353500
2016-10-25,28.600000,29.180000,28.430000,28.700001,27.619488,276800
2016-10-26,20.000000,20.180000,14.970000,16.250000,15.638212,6080300
2016-10-27,16.469999,18.299999,16.299999,18.030001,17.351198,2811800
2016-10-28,18.020000,18.160000,17.540001,17.950001,17.274210,1338000
2016-10-31,17.750000,17.850000,17.209999,17.360001,16.706425,1044500
2016-11-01,17.170000,17.250000,16.840000,17.230000,16.581316,721400
2016-11-02,17.120001,17.120001,16.410000,16.549999,15.926916,1005200
2016-11-03,16.469999,17.299999,16.469999,16.889999,16.254116,1329100
2016-11-04,16.990000,17.000000,16.230000,16.230000,15.618965,643700
2016-11-07,16.260000,16.370001,15.300000,15.460000,14.877954,781000
2016-11-08,15.200000,15.750000,14.850000,15.140000,14.570002,1521500
2016-11-09,14.810000,15.030000,14.570000,15.030000,14.464143,1077400
2016-11-10,14.970000,16.000000,14.970000,15.390000,14.810591,1019200
2016-11-11,15.520000,16.290001,14.510000,14.750000,14.194684,1181900
2016-11-14,15.000000,15.000000,14.550000,14.790000,14.233178,564700
2016-11-15,14.800000,15.250000,14.690000,14.800000,14.242803,2050300
2016-11-16,14.750000,14.750000,14.060000,14.170000,13.636520,914000
2016-11-17,14.140000,14.730000,14.090000,14.530000,13.982966,676700
2016-11-18,14.460000,14.630000,14.200000,14.550000,14.002214,431400
2016-11-21,14.400000,17.000000,14.300000,16.150000,15.541976,2180300
2016-11-22,16.139999,16.889999,15.710000,16.780001,16.148258,1263000
2016-11-23,16.889999,17.090000,16.540001,16.820000,16.186752,643500
2016-11-24,16.610001,16.969999,16.610001,16.840000,16.205999,517500
2016-11-25,16.790001,17.150000,16.790001,16.910000,16.273363,497700
2016-11-28,16.950001,17.809999,16.950001,17.280001,16.629435,610500
2016-11-29,17.230000,17.799999,17.010000,17.670000,17.004751,570600
2016-11-30,17.980000,18.959999,17.900000,18.799999,18.092205,1853000
2016-12-01,18.920000,19.230000,18.750000,18.920000,18.207691,1362900
2016-12-02,18.860001,18.860001,18.280001,18.350000,17.659149,764500
2016-12-05,18.360001,18.950001,18.309999,18.730000,18.024843,562900
2016-12-06,18.950001,19.219999,18.670000,19.190001,18.467525,1359300
2016-12-07,19.280001,22.230000,19.280001,21.870001,21.046629,2220700
2016-12-08,22.500000,23.500000,22.190001,22.620001,21.768393,1722600
2016-12-09,22.650000,22.750000,22.420000,22.670000,21.816509,708800
2016-12-12,22.600000,22.900000,22.430000,22.680000,21.826134,595100
2016-12-13,22.170000,22.400000,21.809999,21.959999,21.435682,1093100
2016-12-14,21.740000,22.070000,21.690001,21.730000,21.524834,722200
2016-12-15,21.639999,21.639999,21.049999,21.410000,21.207855,795100
2016-12-16,21.250000,21.580000,21.219999,21.389999,21.188044,795600
2016-12-19,21.270000,21.930000,21.250000,21.879999,21.673416,546200
2016-12-20,21.700001,21.930000,21.629999,21.750000,21.544645,540900
2016-12-21,21.740000,21.959999,21.639999,21.900000,21.693228,370400
2016-12-22,21.709999,22.280001,21.680000,22.040001,21.831907,385400
2016-12-23,21.889999,22.139999,21.790001,21.990000,21.782377,277500
2016-12-28,22.000000,22.350000,21.969999,22.010000,21.802191,221800
2016-12-29,22.020000,22.490000,21.980000,22.219999,22.010206,191700
2016-12-30,22.209999,22.370001,22.139999,22.280001,22.069641,160200
2017-01-03,22.309999,22.629999,22.090000,22.340000,22.129074,172700
2017-01-04,22.309999,22.340000,21.840000,22.240000,22.030018,336100
2017-01-05,22.240000,22.450001,21.959999,22.049999,21.841812,160400
2017-01-06,22.000000,22.680000,21.879999,22.440001,22.228130,232300
2017-01-09,22.700001,23.430000,22.610001,22.850000,22.634258,663400
2017-01-10,22.629999,23.790001,22.549999,23.770000,23.545572,507400
2017-01-11,23.600000,23.709999,23.040001,23.150000,22.931427,298500
2017-01-12,23.080000,23.780001,23.000000,23.540001,23.317743,402900
2017-01-13,23.549999,23.870001,23.309999,23.700001,23.476233,189900
2017-01-16,23.750000,23.750000,23.290001,23.540001,23.317743,106900
2017-01-17,23.459999,23.459999,23.010000,23.160000,22.941332,171500
2017-01-18,23.139999,23.360001,22.969999,23.160000,22.941332,315800
2017-01-19,23.200001,23.459999,22.750000,22.870001,22.654070,218600
2017-01-20,22.940001,23.320000,21.680000,21.750000,21.544645,682700
2017-01-23,21.469999,22.240000,21.170000,22.059999,21.851717,331500
2017-01-24,22.000000,22.379999,22.000000,22.250000,22.039923,216400
2017-01-25,22.450001,22.809999,22.389999,22.670000,22.455959,256900
2017-01-26,22.530001,22.750000,22.150000,22.379999,22.168695,241300
2017-01-27,22.450001,24.160000,22.209999,24.080000,23.852646,1105200
2017-01-30,24.150000,24.209999,23.209999,23.250000,23.030481,467800
2017-01-31,23.100000,23.330000,22.850000,23.010000,22.792747,353900
2017-02-01,23.139999,23.750000,23.059999,23.219999,23.000765,218200
2017-02-02,23.270000,23.750000,23.219999,23.410000,23.188972,342900
2017-02-03,23.549999,23.950001,23.410000,23.670000,23.446516,369600
2017-02-06,23.750000,23.920000,23.610001,23.740000,23.515856,162800
2017-02-07,23.690001,23.969999,23.690001,23.969999,23.743683,228300
2017-02-08,23.950001,24.320000,23.540001,24.230000,24.001230,441200
2017-02-09,24.299999,24.600000,24.299999,24.400000,24.169624,326000
2017-02-10,24.209999,24.209999,23.270000,23.350000,23.129538,584100
2017-02-13,23.280001,23.680000,23.270000,23.520000,23.297934,266700
2017-02-14,23.500000,23.690001,23.350000,23.480000,23.258310,270900
2017-02-15,23.410000,24.000000,23.350000,23.830000,23.605005,578200
2017-02-16,23.750000,23.830000,23.309999,23.440001,23.218689,365100
2017-02-17,23.320000,23.740000,23.250000,23.600000,23.377178,264700
2017-02-21,24.000000,24.180000,23.430000,23.440001,23.218689,457600
2017-02-22,23.309999,23.730000,23.200001,23.209999,22.990858,245900
2017-02-23,23.049999,23.570000,22.990000,23.370001,23.149349,336200
2017-02-24,23.360001,23.360001,22.780001,23.080000,22.862085,226900
2017-02-27,22.959999,23.309999,22.959999,23.120001,22.901711,448200
2017-02-28,23.110001,23.129999,22.570000,22.809999,22.594637,324000
2017-03-01,22.950001,23.360001,22.820000,23.150000,22.931427,412600
2017-03-02,23.070000,23.309999,22.889999,23.080000,22.862085,435100
2017-03-03,22.860001,24.000000,22.860001,23.959999,23.733778,415700
2017-03-06,23.799999,24.639999,23.570000,24.590000,24.357830,351900
2017-03-07,24.480000,24.639999,24.299999,24.530001,24.298399,348300
2017-03-08,23.010000,23.799999,22.879999,23.280001,23.060200,990000
2017-03-09,23.000000,23.620001,22.850000,23.469999,23.248404,1249900
2017-03-10,23.400000,23.469999,22.770000,23.040001,22.822466,546300
2017-03-13,25.000000,25.190001,24.959999,25.160000,24.922449,12497900
2017-03-14,25.100000,25.200001,25.100000,25.170000,24.932354,2935700
2017-03-15,25.150000,25.250000,25.150000,25.250000,25.011599,1259900
2017-03-16,25.209999,25.250000,25.160000,25.250000,25.011599,3273800
2017-03-17,25.200001,25.250000,25.200001,25.250000,25.011599,842100
2017-03-20,25.209999,25.250000,25.200001,25.240000,25.001692,1284200
2017-03-21,25.240000,25.299999,25.219999,25.230000,24.991787,2131000
2017-03-22,25.170000,25.209999,25.129999,25.180000,25.061459,1562100
2017-03-23,25.180000,25.209999,25.150000,25.170000,25.051506,2251400
2017-03-24,25.180000,25.219999,25.160000,25.219999,25.101271,541600
2017-03-27,25.160000,25.230000,25.160000,25.170000,25.051506,463600
2017-03-28,25.180000,25.219999,25.180000,25.200001,25.081366,546000
2017-03-29,25.190001,25.219999,25.180000,25.190001,25.071413,417300
2017-03-30,25.190001,25.209999,25.190001,25.200001,25.081366,477700
2017-03-31,25.200001,25.260000,25.190001,25.240000,25.121176,485000
2017-04-03,25.219999,25.290001,25.200001,25.290001,25.170942,410100
2017-04-04,25.270000,25.330000,25.270000,25.330000,25.210752,728400
2017-04-05,25.299999,25.330000,25.290001,25.299999,25.180893,355400
2017-04-06,25.299999,25.320000,25.250000,25.280001,25.160988,444700
2017-04-07,25.290001,25.290001,25.240000,25.250000,25.131128,754200
2017-04-10,25.240000,25.320000,25.240000,25.280001,25.160988,195400
2017-04-11,25.260000,25.320000,25.260000,25.320000,25.200800,934000
2017-04-12,25.299999,25.330000,25.270000,25.299999,25.180893,401800
2017-04-13,25.290001,25.299999,25.250000,25.290001,25.170942,674300
2017-04-17,25.280001,25.330000,25.260000,25.270000,25.151035,406900
2017-04-18,25.270000,25.309999,25.270000,25.280001,25.160988,1765300
2017-04-19,25.299999,25.379999,25.299999,25.360001,25.240612,632700
2017-04-20,25.350000,25.389999,25.320000,25.320000,25.200800,520600
2017-04-21,25.340000,25.340000,25.309999,25.330000,25.210752,706200
2017-04-24,25.340000,25.340000,25.299999,25.320000,25.200800,714100
2017-04-25,25.309999,25.360001,25.309999,25.340000,25.220705,391700
2017-04-26,25.320000,25.350000,25.309999,25.330000,25.210752,503200
2017-04-27,25.340000,25.379999,25.330000,25.379999,25.260517,284200
2017-04-28,25.360001,25.389999,25.350000,25.389999,25.270470,319800
2017-05-01,25.379999,25.410000,25.350000,25.410000,25.290377,1462000
2017-05-02,25.379999,25.450001,25.379999,25.440001,25.320236,323900
2017-05-03,25.420000,25.440001,25.389999,25.389999,25.270470,504800
2017-05-04,25.389999,25.440001,25.389999,25.440001,25.320236,454600
2017-05-05,25.420000,25.440001,25.410000,25.420000,25.300329,613900
2017-05-08,25.410000,25.469999,25.410000,25.469999,25.350092,364300
2017-05-09,25.420000,25.459999,25.420000,25.450001,25.330189,387300
2017-05-10,25.440001,25.469999,25.420000,25.430000,25.310282,465100
